date,ticker,ret,g1,g2,std,envelope
2025-05-12,SP500,3.2039976677020814,0.578823354982437,14.403780364085677,1.2330576229649455,outside
2025-05-13,SP500,0.7222059020245977,0.5711418487526628,14.356963831182497,1.2337928950532284,outside
2025-05-14,SP500,0.1023891242276053,0.5751157981427388,14.376906182665966,1.2334892580315764,outside
2025-05-15,SP500,0.4123817438757677,0.5821386111984196,14.483215054382555,1.2316661896465266,outside
2025-05-16,SP500,0.6980849368100189,0.5730460369555115,14.443108172096178,1.2322560295831428,outside
2025-05-19,SP500,0.0875729566048273,0.5733357532193589,14.443619487385629,1.2322508612009686,outside
2025-05-20,SP500,-0.3887777069572578,0.5774463658578066,14.430056052606048,1.2325554427720091,outside
2025-05-21,SP500,-1.6266719267758898,0.5795731333708792,14.207670019486624,1.2370088535655785,outside
2025-05-22,SP500,-0.0444970022421169,0.5776220504342916,14.21395796356974,1.2368649452440106,outside
2025-05-23,SP500,-0.6730899591473138,0.5774311250777593,14.222395318468863,1.2367009934849165,outside
2025-05-27,SP500,2.025258080218437,0.572570611230654,13.925533909355295,1.2423792819286181,outside
2025-05-28,SP500,-0.5586802576444734,0.5769815565281156,13.898280735763272,1.2429634222446668,outside
2025-05-29,SP500,0.4003170870631741,0.5680828980949525,13.932038327658503,1.2421769351036915,outside
2025-05-30,SP500,-0.0081188456995205,0.5638133962575447,13.964079101941177,1.2415056601445094,outside
2025-06-02,SP500,0.4093651490626028,0.5677782729157541,14.005003512010493,1.2408027897342508,outside
2025-06-03,SP500,0.5783533535368979,0.5629304744735221,13.977061029237753,1.2412514271136048,outside
2025-06-04,SP500,0.0073684744719162,0.564338770134713,13.97887915646356,1.2412374930936088,outside
2025-06-05,SP500,-0.5291357978698112,0.57963549075992,14.073964292455955,1.2396933246148156,outside
2025-06-06,SP500,1.0228196215376713,0.5693109060176186,13.98265429919693,1.2412390336567927,outside
2025-06-09,SP500,0.0919525186391365,0.5673863263821941,13.983156697170575,1.241202226270947,outside
2025-06-10,SP500,0.5468012541646841,0.5643597143481459,13.962912976166127,1.2415343990661118,outside
2025-06-11,SP500,-0.2747660318287345,0.5694625252653991,13.962280996598611,1.241620134498365,outside
2025-06-12,SP500,0.3815133071676387,0.5741699800717739,14.012115383420177,1.240762624638578,outside
2025-06-13,SP500,-1.136066859010289,0.5810154261972019,13.90649267522198,1.2429419156916681,outside
2025-06-16,SP500,0.93488231481891,0.5712647890006392,13.830509191184934,1.2442246260366268,outside
2025-06-17,SP500,-0.8387259723643135,0.5840704115674883,13.821730344346616,1.2446197393583747,outside
2025-06-18,SP500,-0.0309288034720587,0.5868936478033093,13.827617410108797,1.2445509411813664,outside
2025-06-20,SP500,-0.2181035215587759,0.5866142262205066,13.828990091273418,1.244520607113538,outside
2025-06-23,SP500,0.9560655071259438,0.5756276333911724,13.751363832988517,1.2458230976239866,outside
2025-06-24,SP500,1.1060328616958608,0.5622941491629806,13.655594812258844,1.2474510825814509,outside
2025-06-25,SP500,-0.0003286108349665,0.5662773438645164,13.668770367661793,1.2472585373855365,outside
2025-06-26,SP500,0.7988131032516798,0.5597356446789841,13.61673019474549,1.2481539995219613,outside
2025-06-27,SP500,0.5205399256150098,0.5553116988608849,13.594591155359417,1.2485122332649616,outside
2025-06-30,SP500,0.5151137506128882,0.5467523579857703,13.587380297074162,1.248523176333179,outside
2025-07-01,SP500,-0.1119157109879143,0.5504393487931135,13.591858032919937,1.248489913779054,outside
2025-07-02,SP500,0.4733874306490774,0.5519186824412373,13.605043103389551,1.2482596826394827,outside
2025-07-03,SP500,0.8304378210663941,0.5487261035884875,13.568996194813586,1.2489034652548772,outside
2025-07-07,SP500,-0.7893368104244017,0.5591880809700539,13.540496943776382,1.249634501894726,outside
2025-07-08,SP500,-0.0716143250469574,0.5608391724536688,13.540883725465921,1.2496510059497503,outside
2025-07-09,SP500,0.604380277677969,0.5553982028177792,13.51065803064219,1.2501517330966472,outside
2025-07-10,SP500,0.2742441072925791,0.5626219104284803,13.59048414627657,1.2487219102566767,outside
2025-07-11,SP500,-0.3302971773225842,0.5603809619610893,13.646618681339106,1.2475722647278733,outside
2025-07-14,SP500,0.1406424330936794,0.5646214473007006,13.670729331261555,1.2471759301191407,outside
2025-07-15,SP500,-0.3964145065672561,0.5707002855417811,13.664131862188068,1.2473939078384042,outside
2025-07-16,SP500,0.3188568525384415,0.5740042123302719,13.690303513487223,1.2469461302167086,outside
2025-07-17,SP500,0.5359380240011014,0.565862752283039,13.8294080515813,1.2439631908218538,outside
2025-07-18,SP500,-0.0090490302808416,0.5610577395196898,13.883612012390461,1.2428452834826993,outside
2025-07-21,SP500,0.1398157005673256,0.5549532274981946,13.92824632946138,1.241901302156739,outside
2025-07-22,SP500,0.0637328496666757,0.5648228273352336,14.026269079564901,1.2402144191708488,outside
2025-07-23,SP500,0.7781532145702873,0.5554846026405708,13.97687337971498,1.240997489119976,outside
2025-07-24,SP500,0.0697979996933251,0.5743705799321747,14.422532826865332,1.231634785816711,outside
2025-07-25,SP500,0.3966451001680551,0.5664301451276376,14.436570360997187,1.231263044068816,outside
2025-07-28,SP500,0.0176842471266575,0.5771157879724387,14.542631427004583,1.229508951276569,outside
2025-07-29,SP500,-0.2963830197466829,0.5804352448366101,14.533580059293023,1.229718350121364,outside
2025-07-30,SP500,-0.1250213938509471,0.5777814711649373,14.556519620018921,1.2292644228110268,outside
2025-07-31,SP500,-0.3701662046374567,0.594088321724645,14.759327893550378,1.225846252015205,outside
2025-08-01,SP500,-1.61213871855698,0.5909744322969344,14.698890845649352,1.2270306769900625,outside
2025-08-04,SP500,1.4629564491414495,0.5837737562729167,14.817825166357363,1.2242356064020803,outside
2025-08-05,SP500,-0.4869703780462016,0.6495305722567819,15.548684462120423,1.2087319753074877,outside
2025-08-06,SP500,0.7255522219852605,0.6525290149247367,15.60003003041222,1.2079215674241797,outside
2025-08-07,SP500,-0.0797798171827866,0.6488705909118487,15.665433434184045,1.2067487931204297,outside
2025-08-08,SP500,0.7769454816389475,0.6517417183687476,16.090229369739486,1.1994768132615223,outside
2025-08-11,SP500,-0.2507268393885107,0.6588893051643038,16.10205102932833,1.1993909184201819,outside
2025-08-12,SP500,1.1281559075170764,0.6472871838768647,15.976598917665616,1.2012466901871865,outside
2025-08-13,SP500,0.3224873384046401,0.6581510979636387,16.242098765969978,1.1970729367456452,outside
2025-08-14,SP500,0.0303044878554451,0.6618967274423331,16.25564619593641,1.1969113016475406,outside
2025-08-15,SP500,-0.2901339916364711,0.678646658750252,16.50564096592392,1.1931577116238736,outside
2025-08-18,SP500,-0.0100768257735796,0.6807980609298083,16.509149201074074,1.1931336830123063,outside
2025-08-19,SP500,-0.5875329112207127,0.6953366143142506,16.56852117459297,1.1924354503090855,outside
2025-08-20,SP500,-0.2434630632264957,0.6956944618495347,16.566229506350698,1.19247687716224,outside
2025-08-21,SP500,-0.4012219728951122,0.703512603004468,16.56669533254422,1.1925900836098928,outside
2025-08-22,SP500,1.507228515877914,0.6849613979889515,16.4188839427662,1.1946134995852802,outside
2025-08-25,SP500,-0.4275512539646319,0.7003140975851212,16.534741780774592,1.193026609436919,outside
2025-08-26,SP500,0.412547371011636,0.693186787197465,16.528868220123588,1.1930106300705348,outside
2025-08-27,SP500,0.2388130453303026,0.6923269264930236,16.52561914481218,1.1930487629823097,outside
2025-08-28,SP500,0.3151747441466755,0.6848407081610992,16.557214140340015,1.192431134904652,outside
2025-08-29,SP500,-0.6418740402792551,0.6890722363515557,16.509846768470098,1.1932514203291464,outside
2025-09-02,SP500,-0.6946350061030363,0.7042600361503931,16.562671894086485,1.1926768269428436,outside
2025-09-03,SP500,0.5087112302941308,0.7169647709805604,17.008541483788676,1.1848914939370367,outside
2025-09-04,SP500,0.8311847102873572,0.7063274011276582,16.937903383456213,1.1858049180891288,outside
2025-09-05,SP500,-0.317017266993674,0.7064293281370199,16.93678954043464,1.1858236677659297,outside
2025-09-08,SP500,0.2103764450888567,0.7109272853673692,17.27175662496602,1.1802941856514322,outside
2025-09-09,SP500,0.2684547030073441,0.7203885686098581,17.410244953827466,1.1783746856785946,outside
2025-09-10,SP500,0.2979028229398127,0.7220898852111519,17.422311462318902,1.1782216262176302,outside
2025-09-11,SP500,0.8450087623093565,0.724244692742338,17.46843359093627,1.1775708764554251,outside
2025-09-12,SP500,-0.0482877881428329,0.7330531185171557,17.529453799878116,1.176804487054397,outside
2025-09-15,SP500,0.4695577726559718,0.7338652072988434,17.53742553606023,1.1766998553255756,outside
2025-09-16,SP500,-0.1288760433331324,0.7363552756109762,17.536008977377808,1.1767571112641566,outside
2025-09-17,SP500,-0.0970639078244386,0.7375365294966996,17.534354880829685,1.176798772333459,outside
2025-09-18,SP500,0.4777687836708262,0.7297875523792285,17.521282351273154,1.176874854927488,outside
2025-09-19,SP500,0.4873523937481177,0.7395228593052252,17.813067844050295,1.172698342651676,outside
2025-09-22,SP500,0.4400350714762291,0.7329116983170465,17.797357480605594,1.172828754176516,outside
2025-09-23,SP500,-0.5517351828739722,0.7398242686582656,17.766101933687967,1.173393014484678,outside
2025-09-24,SP500,-0.2850677165295369,0.7449607417983567,17.761650677922372,1.1735339287476296,outside
2025-09-25,SP500,-0.5021648742526333,0.7469836908132369,17.73432909601006,1.1739686435702994,outside
2025-09-26,SP500,0.5884489130413512,0.7448150845987345,17.71290978255231,1.1742464079520702,outside
2025-09-29,SP500,0.2632077259912618,0.7408234822549996,17.707973239714512,1.1742597208135654,outside
2025-09-30,SP500,0.4082503613507919,0.740992602897991,17.709364433568922,1.1742420604861477,outside
2025-10-01,SP500,0.3394154171223507,0.7333578642314826,17.80589486945102,1.1726660025067654,outside
2025-10-02,SP500,0.0618163621384244,0.7328715849485866,17.80572233770203,1.1726615693814328,outside
2025-10-03,SP500,0.0065510656865871,0.7312633297751635,17.81016234625057,1.172574075982226,outside
2025-10-06,SP500,0.3639959282762629,0.73728246161874,17.887408645038654,1.1715517650165028,outside
2025-10-07,SP500,-0.3818687706853079,0.7365665204642806,17.984433608109867,1.1700816938256398,outside
2025-10-08,SP500,0.5810748494187323,0.7408017213288204,18.054132591953742,1.169150622874503,outside
2025-10-09,SP500,-0.2759373980278982,0.7512083336071,18.101675837160663,1.1686291223575822,outside
2025-10-10,SP500,-2.748597543989981,0.6978238372751578,17.32035587817147,1.1819433240918469,outside
2025-10-13,SP500,1.547826303693403,0.6901630844995731,17.097227738115873,1.1852234353412134,outside
2025-10-14,SP500,-0.156555149694257,0.7000842835810537,17.159578300841698,1.1844290879315917,outside
2025-10-15,SP500,0.4017918503427978,0.6912342984059187,17.2106493950979,1.1835053779821954,outside
2025-10-16,SP500,-0.6314280275141976,0.7006151540817868,17.187144726039367,1.1840084709480783,outside
2025-10-17,SP500,0.5256873944526299,0.6946714413867588,17.156583336717347,1.1843815676305558,outside
2025-10-20,SP500,1.0615724136144116,0.6876099021254211,17.048981011081693,1.1859030010720921,outside
2025-10-21,SP500,0.0032695916416987,0.6859067039893949,17.053418309733857,1.1858116066815947,outside
2025-10-22,SP500,-0.535183477474303,0.6893890240359937,17.019539127820767,1.1863837162516342,outside
2025-10-23,SP500,0.5810479862013386,0.6786931959624509,17.0824910359185,1.185220358839128,outside
2025-10-24,SP500,0.7871361975244856,0.6723120870222296,17.019983449413086,1.1860729280713318,outside
2025-10-27,SP500,1.221514132737935,0.6595240320538178,16.86102025732204,1.1883201462509443,outside
2025-10-28,SP500,0.2285330502229925,0.6599212835736608,16.86281734874107,1.188298176869541,outside
2025-10-29,SP500,-0.0043579204733175,0.661615311984786,16.86474514929185,1.1882917527537378,outside
2025-10-30,SP500,-0.9954191424534512,0.662921930519067,16.76411519105136,1.189927155563542,outside
2025-10-31,SP500,0.261450091788327,0.6697073047577247,17.14278839307886,1.1835741720008224,outside
2025-11-03,SP500,0.1719233996918152,0.6723317733692226,17.15688270673714,1.183399155354202,outside
2025-11-04,SP500,-1.1806250392326716,0.672698915594375,17.00443895157995,1.1858402534380192,outside
2025-11-05,SP500,0.3646897675687718,0.6813604465672191,17.151412624665955,1.1837388070462205,outside
2025-11-06,SP500,-1.1241134514722728,0.6921489807955363,17.652390755670528,1.1759754378256577,outside
2025-11-07,SP500,0.1261046347493107,0.699078905417521,17.714673657266363,1.1751688558724995,outside
2025-11-10,SP500,1.5283626703501816,0.6888855374109344,17.465058911719307,1.1787176974100169,outside
2025-11-11,SP500,0.2073199952392317,0.687695230228067,17.461403727227925,1.1787551829276717,outside
2025-11-12,SP500,0.0629319125944597,0.6845260670735144,17.471980571944734,1.1785547883240093,outside
2025-11-13,SP500,-1.6695451630927778,0.6806326612372812,17.15968934651551,1.183584940493302,outside
2025-11-14,SP500,-0.0501851471271773,0.6768528439766409,17.20278668563084,1.1828727625746944,outside
2025-11-17,SP500,-0.9204497894305158,0.6796717736014236,17.305255666570513,1.1812409625881375,outside
2025-11-18,SP500,-0.8290709844169318,0.6884748280235087,17.24163506576929,1.1823512935203453,outside
2025-11-19,SP500,0.3746807737265329,0.6887129853397328,17.243475932123182,1.1823272453095919,outside
2025-11-20,SP500,-1.568972611631523,0.6868843823208762,16.97293079221232,1.1867299109148974,outside
2025-11-21,SP500,0.9775103041592068,0.6821926416671121,16.897912311637523,1.1878047190565433,outside
2025-11-24,SP500,1.5348818899081835,0.6718642904587712,16.657376157505972,1.1914020320001621,outside
2025-11-25,SP500,0.9020886000832944,0.6653352782036741,16.57902771319615,1.1925232032282744,outside
2025-11-26,SP500,0.6882969436149685,0.6640413576383276,16.563021440476017,1.1927532535290313,outside
2025-11-28,SP500,0.5340487341137372,0.6550940032536207,16.549694014914163,1.1928315068983655,outside
2025-12-01,SP500,-0.5337548746055967,0.665154757554187,16.550419102554105,1.192971744592713,outside
2025-12-02,SP500,0.2454221195936617,0.6651451509437399,16.550373205764494,1.1929723233857539,outside
2025-12-03,SP500,0.2975360521085286,0.6624491657979149,16.541282179555157,1.1930761279037418,outside
2025-12-04,SP500,0.1079738711974404,0.6679225834698622,16.579224281833874,1.1925641782000465,outside
2025-12-05,SP500,0.1934768884679477,0.6641973382590395,16.579581710766334,1.1925061297135797,outside
2025-12-08,SP500,-0.3483315331647693,0.6697611121509874,16.572148166621464,1.1927024531187362,outside
2025-12-09,SP500,-0.0876743161013238,0.6662884017440002,16.61382350363225,1.1919904521608267,outside
2025-12-10,SP500,0.6726880659139977,0.6563811469962699,16.57587181484452,1.1924380671401147,outside
2025-12-11,SP500,0.207719198371703,0.6630338746295552,16.64235962477451,1.191501821201114,outside
2025-12-12,SP500,-1.0720913458554535,0.6629825529404416,16.54951167066016,1.193029205916199,outside
2025-12-15,SP500,-0.1597838891836707,0.6644407110092031,16.546450369671163,1.193097532338416,outside
2025-12-16,SP500,-0.238676400843967,0.670645825063445,16.55531921500143,1.1930479020360933,outside
2025-12-17,SP500,-1.165985661137129,0.670897390381535,16.42616754681183,1.1951962702740415,outside
2025-12-18,SP500,0.7902951520479157,0.7274288774355822,17.19769476613864,1.1804670405100792,outside
2025-12-19,SP500,0.8779407421828872,0.7168817884197988,17.11356254703616,1.181570922059845,outside
2025-12-22,SP500,0.6415870575561936,0.7214384561746685,17.19774135960602,1.1803736501337732,outside
2025-12-23,SP500,0.4540067046788208,0.7245515575738292,17.233850846976384,1.1798817203413874,outside
2025-12-24,SP500,0.3216304344700708,0.7329786452136335,17.358367172209867,1.178153614791021,outside
2025-12-26,SP500,-0.0304409877108288,0.7328810634880057,17.358481370783565,1.1781504844308834,outside
2025-12-29,SP500,-0.3498162923937312,0.7326661926293832,17.489148302330033,1.1761035755842475,outside
2025-12-30,SP500,-0.1376614250653447,0.7306407273043831,17.625988391287628,1.1739649219137291,outside
2025-12-31,SP500,-0.7384867434248815,0.7315670625064999,17.581921937124903,1.1746470044040533,outside
2026-01-02,SP500,0.1892914026115554,0.7275925058191379,17.585482307617912,1.1745368662537972,outside
2026-01-05,SP500,0.6334024511051581,0.7336916133239284,17.719130511575536,1.172671768193778,outside
2026-01-06,SP500,0.6177592003893837,0.7329313966015774,17.710214565358676,1.1727895003699371,outside
2026-01-07,SP500,-0.3445853571010193,0.7328428728426537,17.847179718876284,1.1706931069764361,outside
2026-01-08,SP500,0.0076545329422946,0.734390421143717,17.84937443764083,1.1706835178986086,outside
2026-01-09,SP500,0.6454611138321038,0.7303083560989536,18.094987447099342,1.1667481712117809,outside
2026-01-12,SP500,0.1576390059180513,0.7303059807513721,18.094980531185293,1.166748235987994,outside
2026-01-13,SP500,-0.1941005588207007,0.7332373859716255,18.08962939274365,1.1668657172648116,outside
2026-01-14,SP500,-0.5347633584135448,0.7522747521862448,18.433853668912693,1.1622110141222655,outside
2026-01-15,SP500,0.2576603920444464,0.747584791039736,18.433552763634193,1.1621483515506432,outside
2026-01-16,SP500,-0.0642508668451502,0.7593813664279844,18.55274310015833,1.1606683335180439,outside
2026-01-20,SP500,-2.0842460953261224,0.7505881095992981,18.136269639273973,1.1673833855758284,outside
2026-01-21,SP500,1.152111763356032,0.7449836207433093,18.021678651561945,1.1689328545656201,outside
2026-01-22,SP500,0.547250070790214,0.7447804060873627,18.01941866773699,1.1689619795083643,outside
2026-01-23,SP500,0.0326816427482245,0.7419465582723487,18.029990088300146,1.168769208511397,outside
2026-01-26,SP500,0.499359426016032,0.7377074181879628,18.26283596029761,1.1651198240138905,outside
2026-01-27,SP500,0.407358784044124,0.7435160458549744,18.34500441440434,1.1640544955144823,outside
2026-01-28,SP500,-0.008172639170147,0.7399973661961067,18.374606831032363,1.1635846831711187,outside
2026-01-29,SP500,-0.1293467442462301,0.747145873572363,18.404969031311566,1.1632635441370196,outside
2026-01-30,SP500,-0.4311179414458075,0.7467870928570397,18.41407342228081,1.163128178298099,outside
2026-02-02,SP500,0.5376785277364613,0.7364327305292884,18.45648636488179,1.162358986434762,outside
2026-02-03,SP500,-0.8439495590663714,0.7488300416879338,18.42605379071585,1.1630049005188696,outside
2026-02-04,SP500,-0.5085300155013825,0.7569484241474934,18.410104546924217,1.163351884985353,outside
2026-02-05,SP500,-1.232667785383289,0.7628763394960071,18.23834019731715,1.1660056720157943,outside
2026-02-06,SP500,1.950434428220072,0.7441278789630615,17.910438290796037,1.1704888957504795,outside
2026-02-09,SP500,0.4680117860123293,0.7464756059722278,17.937615700493517,1.1701351422151949,outside
2026-02-10,SP500,-0.3309182284510705,0.7496151721741316,17.923240386088796,1.1703893200335693,outside
2026-02-11,SP500,-0.0048957269949773,0.747274897553833,17.933151729356656,1.1702117806510803,outside
2026-02-12,SP500,-1.578494138611745,0.755469423136009,17.76893321091568,1.1730831396900128,outside
2026-02-13,SP500,0.0498964644447585,0.7548897876485173,17.76865665311068,1.173078614524328,outside
2026-02-17,SP500,0.1030790630656517,0.756446285744689,17.774564016547426,1.17301614162429,outside
2026-02-18,SP500,0.5550636821134018,0.7527488016674109,17.744283021672352,1.173398404044131,outside
2026-02-19,SP500,-0.2826115391534785,0.7517765354672613,17.75748670105114,1.17318849918497,outside
2026-02-20,SP500,0.6915755702175205,0.7505520773920399,18.04589011338087,1.168508262639392,outside
2026-02-23,SP500,-1.043995947145646,0.7502898819140995,17.943231993659158,1.170056016084924,outside
2026-02-24,SP500,0.7622488962383376,0.7380861721081342,17.903413717334256,1.1704394017167519,outside
2026-02-25,SP500,0.8103433970129401,0.7291127387118624,17.827297669450434,1.1714014621785087,outside
2026-02-26,SP500,-0.5380026995566102,0.7369850587634912,18.096346436126765,1.1672750052389016,outside
2026-02-27,SP500,-0.4348795128037643,0.755427235201432,18.361907666066305,1.1637651653240828,outside
2026-03-02,SP500,0.0398275413134989,0.7640021343495925,18.750915415492376,1.15793058908169,outside
2026-03-03,SP500,-0.9488908731312504,0.7662627813774915,18.82916820288517,1.1567993227148814,outside
2026-03-04,SP500,0.772612574014956,0.769776783609161,18.90835377938915,1.1557738726178364,outside
2026-03-05,SP500,-0.5662707772703004,0.7841519210536861,19.278492777972513,1.150414391491278,outside
2026-03-06,SP500,-1.3365720432496335,0.7901713045777322,19.075469587070334,1.1534338052335154,outside
2026-03-09,SP500,0.8269871665388671,0.8400810825586192,19.88981788054315,1.140678720088891,outside
2026-03-10,SP500,-0.2137402505887721,0.8382194926104761,19.969521826379015,1.1395938049709835,outside
2026-03-11,SP500,-0.0837952185634873,0.8446392569557781,19.99655811822909,1.139343278767166,outside
2026-03-12,SP500,-1.5344808189494537,0.84179230937874,19.943517920178376,1.140080640649673,outside
2026-03-13,SP500,-0.6077546398501344,0.8612001249645265,20.46604266156103,1.1335853665043525,outside
2026-03-16,SP500,1.0079909746818998,0.8568206045721838,20.381348738945196,1.1345745142251795,outside
2026-03-17,SP500,0.2491149384952951,0.851944291777374,20.547167255141446,1.1323292916290293,outside
2026-03-18,SP500,-1.370099938373084,0.8627172727582832,20.430817629106716,1.134189653582893,outside
2026-03-19,SP500,-0.2752582623899739,0.8631341428415412,20.42641938276385,1.1342514542990842,outside
2026-03-20,SP500,-1.5253934307770225,0.8592164305480893,20.09836881923752,1.1386827269373692,outside
2026-03-23,SP500,1.13881090950741,0.8626181767275332,20.33405057239519,1.1356862933185554,outside
2026-03-24,SP500,-0.3749595459320553,0.8673787994523376,20.315866975620136,1.1359884171567112,outside
2026-03-25,SP500,0.5404493759949214,0.8591089949895909,20.458105904984492,1.1339605970235551,outside
2026-03-26,SP500,-1.7559440961209507,0.8456409786879193,20.04893910996617,1.1394875633534556,outside
2026-03-27,SP500,-1.686323194605131,0.8560442035106719,20.191484066183527,1.1374375415229643,outside
2026-03-30,SP500,-0.3953553833355895,0.865741285286725,20.21062402921559,1.137345336944191,outside
2026-03-31,SP500,2.8714893309798715,0.8684685565577899,19.237433947023113,1.1510927074623643,outside
2026-04-01,SP500,0.7142945003759281,0.8679301309784865,19.229525105499057,1.1511893274807912,outside
2026-04-02,SP500,0.1120248136237017,1.301086488256125,21.236873613720324,1.1061814113817736,outside
2026-04-06,SP500,0.4417013131605808,2.41309552128956,23.148556349702112,1.03299026970632,outside
2026-04-07,SP500,0.0758960033127059,2.4111781844522793,23.159362873076322,1.0327674520063317,outside
2026-04-08,SP500,2.4772038357183543,2.3932569476895615,22.564666727590147,1.0379970770640092,outside
2026-04-09,SP500,0.6151066869514015,-0.2498337996010855,2.4176969096609127,0.8685610721668494,inside
2026-04-10,SP500,-0.1139169699139363,-0.003357916351879205,1.84075205396312,0.8378519398763785,inside
2026-04-13,SP500,1.0121875493741077,-0.02062240469183721,1.8918845012505137,0.8329679809505162,inside
2026-04-14,SP500,1.1713988916143618,-0.019747556452583085,1.8632775744426096,0.8345801351152887,inside
2026-04-15,SP500,0.794414491156507,-0.031231789666345024,1.8430474617854116,0.8355446120412272,inside
2026-04-16,SP500,0.2606555815286028,0.027293578788384138,1.887413126893891,0.8219118417142978,inside
2026-04-17,SP500,1.1968553928737802,0.020528262121565482,1.831499539130268,0.8247521163047101,inside
2026-04-20,SP500,-0.2377195910252037,0.10914549624416639,1.824043611946713,0.8096050782244594,inside
2026-04-21,SP500,-0.6368453580853141,0.05403746420598647,1.8286980980093692,0.7971398468541289,inside
2026-04-22,SP500,1.0405756011537826,0.041145586155901366,1.8728975542732544,0.7933337329583703,inside
2026-04-23,SP500,-0.4141432170939998,0.021825237363117707,1.9500991618844465,0.7848706084850866,inside
2026-04-24,SP500,0.7942067917632457,0.021543556719624025,1.9457026335092658,0.7850720264103302,inside
2026-04-27,SP500,0.1231618000549854,0.020633583590817205,1.9457571695276648,0.7850688599681279,inside
2026-04-28,SP500,-0.4906187868795949,0.03442591191733573,1.9390880696349533,0.7853864874145723,inside
2026-04-29,SP500,-0.0399251743512484,0.03728901076410534,1.9381228680132083,0.7854302424932869,inside
2026-04-30,SP500,1.0186184168105012,0.036308512724119626,1.908229991764459,0.786873867892475,inside
2026-05-01,SP500,0.292404968652147,0.03377380748500592,1.990067897325868,0.782211579592412,inside
2026-05-04,SP500,-0.4070462487840939,0.03256644022916684,2.0065029990826173,0.7814688573244812,inside
2026-05-05,SP500,0.8087227380575185,0.016807952371509706,2.019294734455699,0.7808028473623487,inside
2026-05-06,SP500,1.4482944327746905,0.02094732479718909,1.9429015056569008,0.7851516939895377,inside
2026-05-07,SP500,-0.3810345482678693,0.03387675496794019,1.9426629406051412,0.7851851346138115,inside
2026-05-08,SP500,0.8390405429031966,0.023065191943570054,1.9124982623175728,0.786481025686385,inside
2026-05-11,SP500,0.1878191740675333,-0.1989355412776171,1.4544096413888394,0.7615228024499878,inside
2026-05-12,SP500,-0.1603894411407971,-0.1880074582958382,1.4695474909568849,0.7606492572701361,inside
2026-05-13,SP500,0.5832206062995343,-0.19408730398433496,1.4571995863528664,0.7612843424991527,inside
2026-05-14,SP500,0.7626449143738461,-0.1965083200398639,1.439519784362211,0.7621953281972377,inside
2026-05-15,SP500,-1.2440381787730352,-0.18659367306634222,1.3818055711672481,0.7659110773363069,inside
2026-05-18,SP500,-0.0735938592565556,-0.18403654587268,1.379623525758292,0.7659785285569605,inside
2026-05-19,SP500,-0.6700720556670582,-0.18187070514907722,1.360960729255416,0.7668855337592477,inside
2026-05-20,SP500,1.0734208066325956,-0.17370319773817458,1.3979926149865256,0.7616729647235636,inside
2026-05-21,SP500,0.1713860931666642,-0.17712840952614387,1.39967550583749,0.7616352302355699,inside
2026-05-22,SP500,0.3720045284340991,-0.1903221937760185,1.4317104442729929,0.7602581834461375,inside
2026-05-26,SP500,0.6089680623147165,-0.2413765111088472,1.4699769320536853,0.7510847758683246,inside
2026-05-27,SP500,0.0164865553618602,-0.24906580414158624,1.4979123087817112,0.7499528168477939,inside
2026-05-28,SP500,0.5737227212216409,-0.250734531207454,1.490686417129401,0.7503137998346322,inside
2026-05-29,SP500,0.2169904731487845,-0.25432963752772253,1.4917605759970374,0.7503203668485203,inside
1999-12-20,XLE,-2.223592783763805,0.38172019494380544,0.16443388887330057,1.4818498242598073,outside
1999-12-21,XLE,0.2953827763476548,0.3902794640614449,0.2049229487018196,1.4764609427043767,outside
1999-12-22,XLE,-0.5324401735365769,0.39030618379785026,0.20488110362896172,1.4764683762247055,outside
1999-12-23,XLE,2.807248468827801,0.3815679711648874,0.154539149288075,1.4862563708810888,outside
1999-12-27,XLE,-0.6944940024256255,0.3940874693136306,0.16482234947632124,1.485850761839666,outside
1999-12-28,XLE,0.1161209626161667,0.3883291842232917,0.18181673223267847,1.482453268246018,outside
1999-12-29,XLE,1.038694545294964,0.37896590641452044,0.16700783968245858,1.4836817479994768,outside
1999-12-30,XLE,-0.8069197933605734,0.3833988242680751,0.16189658063808032,1.484689568137901,outside
1999-12-31,XLE,0.3465982878750557,0.3767937812156508,0.16144796800920336,1.484302162307188,outside
2000-01-03,XLE,-1.980245311003583,0.37468966072371646,0.1799304591467772,1.4761475302280789,outside
2000-01-04,XLE,-1.90034767886236,0.37379637206781813,0.15655746068313015,1.4809430478301786,outside
2000-01-05,XLE,2.603747465566712,0.3704275213065298,0.11041678696579504,1.4895586402054342,outside
2000-01-06,XLE,3.782636548072684,0.38578290702409607,0.11934246283633598,1.5029294077186377,outside
2000-01-07,XLE,1.0629986295148253,0.3726941303581405,0.12241567498201622,1.5007236904828016,outside
2000-01-10,XLE,-0.8382415099430418,0.37282939983134006,0.13387493886962387,1.498520200734514,outside
2000-01-11,XLE,0.1121313814081119,0.3704432977351568,0.1586619907536937,1.493006171335514,outside
2000-01-12,XLE,-0.4494464928510987,0.38446554535540317,0.1837809094617029,1.4906293340201109,outside
2000-01-13,XLE,1.730499226379253,0.3730687918498072,0.1516417209680374,1.4942397838133725,outside
2000-01-14,XLE,-0.6106547672301936,0.3721883963207998,0.15443637413410993,1.4937626620410445,outside
2000-01-18,XLE,1.2175763672658708,0.3695561113900121,0.14566619554303983,1.4947324528599477,outside
