date,ticker,log_ret_pct
2025-11-04,SP500,-1.1806250392326716
2025-11-05,SP500,0.36468976756877186
2025-11-06,SP500,-1.1241134514722728
2025-11-07,SP500,0.12610463474931072
2025-11-10,SP500,1.5283626703501816
2025-11-11,SP500,0.20731999523923178
2025-11-12,SP500,0.06293191259445972
2025-11-13,SP500,-1.6695451630927778
2025-11-14,SP500,-0.05018514712717733
2025-11-17,SP500,-0.9204497894305158
2025-11-18,SP500,-0.8290709844169318
2025-11-19,SP500,0.37468077372653297
2025-11-20,SP500,-1.568972611631523
2025-11-21,SP500,0.9775103041592068
2025-11-24,SP500,1.5348818899081837
2025-11-25,SP500,0.9020886000832944
2025-11-26,SP500,0.6882969436149685
2025-11-28,SP500,0.5340487341137372
2025-12-01,SP500,-0.5337548746055967
2025-12-02,SP500,0.24542211959366173
2025-12-03,SP500,0.2975360521085286
2025-12-04,SP500,0.1079738711974404
2025-12-05,SP500,0.19347688846794775
2025-12-08,SP500,-0.34833153316476934
2025-12-09,SP500,-0.08767431610132385
2025-12-10,SP500,0.6726880659139977
2025-12-11,SP500,0.207719198371703
2025-12-12,SP500,-1.0720913458554537
2025-12-15,SP500,-0.15978388918367073
2025-12-16,SP500,-0.238676400843967
2025-12-17,SP500,-1.165985661137129
2025-12-18,SP500,0.7902951520479157
2025-12-19,SP500,0.8779407421828872
2025-12-22,SP500,0.6415870575561936
2025-12-23,SP500,0.4540067046788208
2025-12-24,SP500,0.32163043447007084
2025-12-26,SP500,-0.030440987710828846
2025-12-29,SP500,-0.3498162923937312
2025-12-30,SP500,-0.1376614250653447
2025-12-31,SP500,-0.7384867434248815
2026-01-02,SP500,0.18929140261155547
2026-01-05,SP500,0.6334024511051581
2026-01-06,SP500,0.6177592003893837
2026-01-07,SP500,-0.3445853571010193
2026-01-08,SP500,0.007654532942294603
2026-01-09,SP500,0.6454611138321038
2026-01-12,SP500,0.15763900591805138
2026-01-13,SP500,-0.1941005588207007
2026-01-14,SP500,-0.5347633584135448
2026-01-15,SP500,0.2576603920444464
2026-01-16,SP500,-0.06425086684515026
2026-01-20,SP500,-2.0842460953261224
2026-01-21,SP500,1.152111763356032
2026-01-22,SP500,0.547250070790214
2026-01-23,SP500,0.03268164274822459
2026-01-26,SP500,0.499359426016032
2026-01-27,SP500,0.40735878404412407
2026-01-28,SP500,-0.008172639170147053
2026-01-29,SP500,-0.12934674424623016
2026-01-30,SP500,-0.43111794144580756
2026-02-02,SP500,0.5376785277364613
2026-02-03,SP500,-0.8439495590663714
2026-02-04,SP500,-0.5085300155013825
2026-02-05,SP500,-1.232667785383289
2026-02-06,SP500,1.9504344282200718
2026-02-09,SP500,0.4680117860123293
2026-02-10,SP500,-0.33091822845107055
2026-02-11,SP500,-0.00489572699497733
2026-02-12,SP500,-1.578494138611745
2026-02-13,SP500,0.04989646444475858
2026-02-17,SP500,0.10307906306565179
2026-02-18,SP500,0.5550636821134018
2026-02-19,SP500,-0.2826115391534785
2026-02-20,SP500,0.6915755702175205
2026-02-23,SP500,-1.043995947145646
2026-02-24,SP500,0.7622488962383376
2026-02-25,SP500,0.8103433970129401
2026-02-26,SP500,-0.5380026995566102
2026-02-27,SP500,-0.4348795128037643
2026-03-02,SP500,0.039827541313498915
2026-03-03,SP500,-0.9488908731312503
2026-03-04,SP500,0.772612574014956
2026-03-05,SP500,-0.5662707772703004
2026-03-06,SP500,-1.3365720432496335
2026-03-09,SP500,0.8269871665388671
2026-03-10,SP500,-0.2137402505887721
2026-03-11,SP500,-0.08379521856348736
2026-03-12,SP500,-1.5344808189494537
2026-03-13,SP500,-0.6077546398501344
2026-03-16,SP500,1.0079909746818998
2026-03-17,SP500,0.2491149384952951
2026-03-18,SP500,-1.3700999383730839
2026-03-19,SP500,-0.2752582623899739
2026-03-20,SP500,-1.5253934307770225
2026-03-23,SP500,1.13881090950741
2026-03-24,SP500,-0.3749595459320553
2026-03-25,SP500,0.5404493759949214
2026-03-26,SP500,-1.7559440961209507
2026-03-27,SP500,-1.686323194605131
2026-03-30,SP500,-0.39535538333558956
2026-03-31,SP500,2.8714893309798715
2026-04-01,SP500,0.7142945003759281
2026-04-02,SP500,0.11202481362370179
2026-04-06,SP500,0.44170131316058087
2026-04-07,SP500,0.07589600331270599
2026-04-08,SP500,2.4772038357183543
2026-04-09,SP500,0.6151066869514015
2026-04-10,SP500,-0.11391696991393636
2026-04-13,SP500,1.0121875493741075
2026-04-14,SP500,1.1713988916143618
2026-04-15,SP500,0.794414491156507
2026-04-16,SP500,0.2606555815286028
2026-04-17,SP500,1.1968553928737802
2026-04-20,SP500,-0.23771959102520376
2026-04-21,SP500,-0.6368453580853141
2026-04-22,SP500,1.0405756011537826
2026-04-23,SP500,-0.41414321709399987
2026-04-24,SP500,0.7942067917632457
2026-04-27,SP500,0.1231618000549854
2026-04-28,SP500,-0.4906187868795949
2026-04-29,SP500,-0.03992517435124843
2026-04-30,SP500,1.0186184168105012
2026-05-01,SP500,0.292404968652147
2026-05-04,SP500,-0.4070462487840939
2026-05-05,SP500,0.8087227380575185
2026-05-06,SP500,1.4482944327746903
2026-05-07,SP500,-0.38103454826786937
2026-05-08,SP500,0.8390405429031966
2026-05-11,SP500,0.18781917406753335
2026-05-12,SP500,-0.16038944114079717
2026-05-13,SP500,0.5832206062995343
2026-05-14,SP500,0.7626449143738461
2026-05-15,SP500,-1.2440381787730352
2026-05-18,SP500,-0.07359385925655568
2026-05-19,SP500,-0.6700720556670582
2026-05-20,SP500,1.0734208066325956
2026-05-21,SP500,0.17138609316666426
2026-05-22,SP500,0.3720045284340991
2026-05-26,SP500,0.6089680623147165
2026-05-27,SP500,0.016486555361860243
2026-05-28,SP500,0.5737227212216409
2026-05-29,SP500,0.21699047314878453
1998-12-23,XLE,2.0605592421460632
1998-12-24,XLE,-0.5277292332219587
1998-12-28,XLE,-0.5304960793595385
1998-12-29,XLE,0.9924194092688802
1998-12-30,XLE,-1.5257447654035845
1998-12-31,XLE,-0.13380181134299154
1999-01-04,XLE,-0.06692665218286872
1999-01-05,XLE,-0.537265229462241
1999-01-06,XLE,3.2463571990151006
1999-01-07,XLE,-0.4573719507082266
1999-01-08,XLE,0.45737195070823244
1999-01-11,XLE,-1.9085679189502196
1999-01-12,XLE,-1.5400812536735757
1999-01-13,XLE,-1.4955582632782463
1999-01-14,XLE,-1.9365150972748886
1999-01-15,XLE,1.5247251198818
1999-01-19,XLE,0.0
1999-01-20,XLE,-0.8288224293333017
1999-01-21,XLE,0.8288224293333061
1999-01-22,XLE,-0.5517586327595103
1999-01-25,XLE,-0.13842308610371545
1999-01-26,XLE,-0.9743121618645165
1999-01-27,XLE,-1.8348215457514379
1999-01-28,XLE,-0.5714644532712061
1999-01-29,XLE,0.0
1999-02-01,XLE,-1.007919521134105
1999-02-02,XLE,0.1445838718709459
1999-02-03,XLE,2.2858542774225317
1999-02-04,XLE,0.56342419844159
1999-02-05,XLE,2.770254080599833
1999-02-08,XLE,1.356865788181989
1999-02-09,XLE,-1.9048281579970023
1999-02-10,XLE,0.2743353197577158
1999-02-11,XLE,-0.8253339637354337
1999-02-12,XLE,-2.0935589657016
1999-02-16,XLE,-0.7077485908619433
1999-02-17,XLE,-0.9992862034375809
1999-02-18,XLE,0.2865547786318781
1999-02-19,XLE,-0.5739330540097335
1999-02-22,XLE,1.0022005952421174
1999-02-23,XLE,-0.8583771049454382
1999-02-24,XLE,-0.43200321957207494
1999-02-25,XLE,0.5038374695360281
1999-02-26,XLE,-0.6482572475528795
1999-03-01,XLE,-1.016658326983503
1999-03-02,XLE,-1.027191795057473
1999-03-03,XLE,2.188269900057842
1999-03-04,XLE,3.5440355014497693
1999-03-05,XLE,1.8627195250737816
1999-03-08,XLE,1.4252235401055213
1999-03-09,XLE,-1.084078154701733
1999-03-10,XLE,5.56432077809983
1999-03-11,XLE,1.4076437752718642
1999-03-12,XLE,-0.3819792738224301
1999-03-15,XLE,-0.7682365901084646
1999-03-16,XLE,-0.515448266589647
1999-03-17,XLE,2.551185611561067
1999-03-18,XLE,1.2515744727185862
1999-03-19,XLE,-1.0187832520947007
1999-03-22,XLE,0.6284924466264533
1999-03-23,XLE,-1.7699179705404748
1999-03-24,XLE,-0.5114826397074559
1999-03-25,XLE,0.2561314192082013
1999-03-26,XLE,1.2705654866426053
1999-03-29,XLE,2.7398974188114344
1999-03-30,XLE,-1.8598999285368325
1999-03-31,XLE,-1.5132584087970955
1999-04-01,XLE,-0.12715836824615104
1999-04-05,XLE,2.3886248348836134
1999-04-06,XLE,-0.9988058126616425
1999-04-07,XLE,-1.0088435998706073
1999-04-08,XLE,1.0088435998706018
1999-04-09,XLE,1.8645234037287493
1999-04-12,XLE,0.7361980659171856
1999-04-13,XLE,-0.12232139705138684
1999-04-14,XLE,-1.231529790075616
1999-04-15,XLE,4.245664126419977
1999-04-16,XLE,3.0987539818328536
1999-04-19,XLE,1.2017000870287846
1999-04-20,XLE,-1.6055663326509044
1999-04-21,XLE,-1.5142636390830084
1999-04-22,XLE,1.7452409882816606
1999-04-23,XLE,-1.27683792983039
1999-04-26,XLE,-2.2446445419801466
1999-04-27,XLE,3.1169588126427126
1999-04-28,XLE,3.247223643427936
1999-04-29,XLE,2.9820195881275864
1999-04-30,XLE,-1.7009858672069742
1999-05-03,XLE,2.459819754220103
1999-05-04,XLE,0.10789068847757025
1999-05-05,XLE,-1.4670090789822798
1999-05-06,XLE,-0.27403821967263026
1999-05-07,XLE,0.6018999086797939
1999-05-10,XLE,-1.1522464045560585
1999-05-11,XLE,0.3306390565495766
1999-05-12,XLE,-1.88798942563669
1999-05-13,XLE,0.5032700073089915
1999-05-14,XLE,-0.727676470647314
1999-05-17,XLE,-0.39405583093161234
1999-05-18,XLE,-2.339634755189661
1999-05-19,XLE,1.3761512172935313
1999-05-20,XLE,1.132510142955585
1999-05-21,XLE,1.5643039893580628
1999-05-24,XLE,-2.4125116737664833
1999-05-25,XLE,-0.3982318660562859
1999-05-26,XLE,2.810743539822772
1999-05-27,XLE,-3.0390629642369995
1999-05-28,XLE,1.0232802878445502
1999-06-01,XLE,-0.5671966245629932
1999-06-02,XLE,1.1312150734434545
1999-06-03,XLE,0.3368959273643971
1999-06-04,XLE,1.55735036908711
1999-06-07,XLE,1.1522464045560603
1999-06-08,XLE,-1.5947284734955893
1999-06-09,XLE,0.22147895119910208
1999-06-10,XLE,0.5516421742899835
1999-06-11,XLE,0.7670349610666056
1999-06-14,XLE,0.8695977692223562
1999-06-15,XLE,1.236889074103547
1999-06-16,XLE,-1.0206577548884932
1999-06-17,XLE,0.10789068847757025
1999-06-18,XLE,0.1811243265959981
1999-06-21,XLE,-2.3543611049456414
1999-06-22,XLE,-1.0582151998539477
1999-06-23,XLE,0.7808483060323673
1999-06-24,XLE,-1.6806926520723953
1999-06-25,XLE,-0.7941565221238215
1999-06-28,XLE,-0.6283565549380531
1999-06-29,XLE,1.3660329561290783
1999-06-30,XLE,1.4590344149634111
1999-07-01,XLE,0.7768733134812084
1999-07-02,XLE,0.3311359740090864
1999-07-06,XLE,1.855996406546059
1999-07-07,XLE,-0.27083056946570794
1999-07-08,XLE,0.6486502776202074
1999-07-09,XLE,-0.053868971810174124
1999-07-12,XLE,1.019058976606806
1999-07-13,XLE,-0.9651900047966273
1999-07-14,XLE,0.1615650317295601
1999-07-15,XLE,0.9102686143975849
1999-07-16,XLE,-0.641778544057076
1999-07-19,XLE,-0.37616888013634686
1999-07-20,XLE,-2.6740733218844444
1999-07-21,XLE,1.1001060478113196
1999-07-22,XLE,-1.4880301548980552
1999-07-23,XLE,0.49845176661465057
1999-07-26,XLE,-1.8963488898930003
1999-07-27,XLE,0.0
1999-07-28,XLE,1.453360379612634
1999-07-29,XLE,-0.6123012915756278
1999-07-30,XLE,2.0995393053601488
1999-08-02,XLE,-2.2111990307447895
1999-08-03,XLE,1.277389016446138
1999-08-04,XLE,1.370253192746811
1999-08-05,XLE,1.727009642283673
1999-08-06,XLE,-0.16070647273021715
1999-08-09,XLE,2.383032848665441
1999-08-10,XLE,-0.5773205432023423
1999-08-11,XLE,0.6295792405362197
1999-08-12,XLE,0.20901828479931076
1999-08-13,XLE,-0.3136786397487213
1999-08-16,XLE,-0.9996906406737253
1999-08-17,XLE,0.737565960625632
1999-08-18,XLE,-0.7375659606256278
1999-08-19,XLE,0.6850894059551484
1999-08-20,XLE,0.31460123471858004
1999-08-23,XLE,0.5221970414229884
1999-08-24,XLE,-0.6269284631950658
1999-08-25,XLE,-0.47284737169598184
1999-08-26,XLE,-2.6141780655249516
1999-08-27,XLE,-0.0540304512943912
1999-08-30,XLE,-1.3613864589586484
1999-08-31,XLE,1.3613864589586588
1999-09-01,XLE,-0.27083056946570794
1999-09-02,XLE,-1.090555889492938
1999-09-03,XLE,1.1989734933978367
1999-09-07,XLE,1.8250521822911532
1999-09-08,XLE,0.318656669700352
1999-09-09,XLE,2.202546307707206
1999-09-10,XLE,-0.3117295443100424
1999-09-13,XLE,-1.5732112020101896
1999-09-14,XLE,-1.1161297651375424
1999-09-15,XLE,-1.4536022521458414
1999-09-16,XLE,-0.054232939386026975
1999-09-17,XLE,0.9396126827136805
1999-09-20,XLE,-1.523470712636351
1999-09-21,XLE,-3.344753043900983
1999-09-22,XLE,0.11333220632856664
1999-09-23,XLE,-1.1389478858455393
1999-09-24,XLE,-1.0362648574322986
1999-09-27,XLE,0.9216337332710333
1999-09-28,XLE,-1.6186170284249772
1999-09-29,XLE,1.331526225644381
1999-09-30,XLE,0.972761715172232
1999-10-01,XLE,-0.34224079664901313
1999-10-04,XLE,-1.149470824991286
1999-10-05,XLE,-2.220991998299184
1999-10-06,XLE,1.7574897305577362
1999-10-07,XLE,-1.8756875510172382
1999-10-08,XLE,-1.130703025556715
1999-10-11,XLE,1.485043839465093
1999-10-12,XLE,0.5292540544075292
1999-10-13,XLE,0.6430186312664754
1999-10-14,XLE,-0.3502254158201252
1999-10-15,XLE,-1.472738150836596
1999-10-18,XLE,0.17784593875720825
1999-10-19,XLE,0.2958026221653109
1999-10-20,XLE,2.0462983008881475
1999-10-21,XLE,0.46189621438736106
1999-10-22,XLE,1.6566595603339533
1999-10-25,XLE,-1.6566595603339502
1999-10-26,XLE,-2.3311521952153167
1999-10-27,XLE,0.8220472698538693
1999-10-28,XLE,0.46681130678224564
1999-10-29,XLE,0.6959904282141787
1999-11-01,XLE,-0.05776568038146108
1999-11-02,XLE,-0.929680890585522
1999-11-03,XLE,-0.526825807169601
1999-11-04,XLE,-1.5971556114395986
1999-11-05,XLE,-2.475272928154343
1999-11-08,XLE,3.719725415653266
1999-11-09,XLE,2.0979657547500072
1999-11-10,XLE,2.167829893009722
1999-11-11,XLE,0.0
1999-11-12,XLE,0.6748658332332335
1999-11-15,XLE,0.5589786421974637
1999-11-16,XLE,1.6583759357147434
1999-11-17,XLE,1.7391950542723806
1999-11-18,XLE,0.0
1999-11-19,XLE,-2.288880783004382
1999-11-22,XLE,-1.6116288008814692
1999-11-23,XLE,-2.0946172135395393
1999-11-24,XLE,1.2507424113420287
1999-11-26,XLE,-1.47981051576826
1999-11-29,XLE,-0.8060407092486732
1999-11-30,XLE,-0.17355284768696783
1999-12-01,XLE,1.9496008580555502
1999-12-02,XLE,-0.9700073011199042
1999-12-03,XLE,-0.4597375188836705
1999-12-06,XLE,-0.05762928706924071
1999-12-07,XLE,-1.9203614683762729
1999-12-08,XLE,1.0520123313638319
1999-12-09,XLE,0.810665486389419
1999-12-10,XLE,-2.9258969816821647
1999-12-13,XLE,0.5920451157747161
1999-12-14,XLE,-0.23632820552399225
1999-12-15,XLE,1.9918178198071668
1999-12-16,XLE,0.9812473283467031
1999-12-17,XLE,-0.4549563960164249
1999-12-20,XLE,-2.2235927837638054
1999-12-21,XLE,0.2953827763476548
1999-12-22,XLE,-0.5324401735365769
1999-12-23,XLE,2.807248468827801
1999-12-27,XLE,-0.6944940024256255
1999-12-28,XLE,0.11612096261616675
1999-12-29,XLE,1.038694545294964
1999-12-30,XLE,-0.8069197933605734
1999-12-31,XLE,0.34659828787505575
2000-01-03,XLE,-1.980245311003583
2000-01-04,XLE,-1.90034767886236
2000-01-05,XLE,2.6037474655667117
2000-01-06,XLE,3.7826365480726842
2000-01-07,XLE,1.0629986295148253
2000-01-10,XLE,-0.8382415099430418
2000-01-11,XLE,0.11213138140811199
2000-01-12,XLE,-0.4494464928510987
2000-01-13,XLE,1.7304992263792527
2000-01-14,XLE,-0.6106547672301936
2000-01-18,XLE,1.2175763672658708
2000-01-19,XLE,-0.33061097804754574
2000-01-20,XLE,0.0
2000-01-21,XLE,2.7219557704834965
2000-01-24,XLE,-3.608921159701835
2000-01-25,XLE,-0.22294886738880804
2000-01-26,XLE,-1.5748411985879986
2000-01-27,XLE,-2.0618857129495574
2000-01-28,XLE,-1.1641906619174391
2000-01-31,XLE,2.3148862052621193
2000-02-01,XLE,-0.22905014234679957
2000-02-02,XLE,0.628714808218798
2000-02-03,XLE,-1.2037619213416295
2000-02-04,XLE,-2.925908682820876
2000-02-07,XLE,1.1218954679624549
2000-02-08,XLE,-0.8846940304494912
2000-02-09,XLE,-3.3737452788373075
2000-02-10,XLE,2.0619034387686948
2000-02-11,XLE,-1.2077494251954808
2000-02-14,XLE,1.5672305934338362
2000-02-15,XLE,4.1013894226236705
2000-02-16,XLE,0.4581565768937544
2000-02-17,XLE,-0.11438082690965136
2000-02-18,XLE,-2.960971909746822
2000-02-22,XLE,-0.8878352122921932
2000-02-23,XLE,-2.6507935506325597
2000-02-24,XLE,-1.1049643695513973
2000-02-25,XLE,-1.9950961773695677
2000-02-28,XLE,2.9778614708953968
2000-02-29,XLE,2.296204135604141
2000-03-01,XLE,2.4779295863851285
2000-03-02,XLE,1.8476660267078795
2000-03-03,XLE,-1.6147693291756522
2000-03-06,XLE,-0.5831301680566525
2000-03-07,XLE,6.672959250082602
2000-03-08,XLE,-1.6547674974841136
2000-03-09,XLE,0.1111476572590999
2000-03-10,XLE,-1.3423041361926564
2000-03-13,XLE,-1.4747549495229835
2000-03-14,XLE,1.2493406484360752
2000-03-15,XLE,-0.4525313057408547
2000-03-16,XLE,4.218229845114726
2000-03-17,XLE,-3.0932749381436273
2000-03-20,XLE,-1.5873046585755761
2000-03-21,XLE,3.1498676200076825
2000-03-22,XLE,-0.7782125739633138
2000-03-23,XLE,-0.11166441439276711
2000-03-24,XLE,0.2232110445010457
2000-03-27,XLE,0.333895268760121
2000-03-28,XLE,-0.44544189886840496
2000-03-29,XLE,5.112651067366451
2000-03-30,XLE,0.0
2000-03-31,XLE,-0.5316736049366849
2000-04-03,XLE,1.6913595748616184
2000-04-04,XLE,-1.2658592183313278
2000-04-05,XLE,-3.017491318436628
2000-04-06,XLE,2.591990961906341
2000-04-07,XLE,-1.55794209661829
2000-04-10,XLE,-1.4726062912682083
2000-04-11,XLE,1.7429375849504305
2000-04-12,XLE,0.8602532133144686
2000-04-13,XLE,-0.21437865517486784
2000-04-14,XLE,-2.1693096514766737
2000-04-17,XLE,-2.4418097254904527
2000-04-18,XLE,0.5043008195033437
2000-04-19,XLE,2.1565638403538774
2000-04-20,XLE,0.1639917885318457
2000-04-24,XLE,1.0864330049665165
2000-04-25,XLE,0.16194251694742542
2000-04-26,XLE,1.2862170715222851
2000-04-27,XLE,1.3749247687770967
2000-04-28,XLE,-2.985276416725888
2000-05-01,XLE,1.610351647948809
2000-05-02,XLE,1.42742959694744
2000-05-03,XLE,-2.605847943893865
2000-05-04,XLE,2.5533431157235285
2000-05-05,XLE,1.0449257489236885
2000-05-08,XLE,1.2396604895951935
2000-05-09,XLE,0.05135658043672911
2000-05-10,XLE,0.3073881543009748
2000-05-11,XLE,3.0724739306172526
2000-05-12,XLE,0.3466231518772732
2000-05-15,XLE,2.0549041254085236
2000-05-16,XLE,-1.9560523967690062
2000-05-17,XLE,0.49255959395465887
2000-05-18,XLE,-0.1475162867132046
2000-05-19,XLE,0.19668974603475256
2000-05-22,XLE,-0.838455620013566
2000-05-23,XLE,-0.3970529411404818
2000-05-24,XLE,0.09939907098767051
2000-05-25,XLE,-1.8551557127618288
2000-05-26,XLE,0.050573770781936554
2000-05-30,XLE,1.406379360979237
2000-05-31,XLE,2.9486314146598356
2000-06-01,XLE,-0.9243491253596742
2000-06-02,XLE,-3.481235421061358
2000-06-05,XLE,-1.4271613962197294
2000-06-06,XLE,3.8272649031499406
2000-06-07,XLE,-1.2929089508606464
2000-06-08,XLE,0.4992658900998987
2000-06-09,XLE,-0.649503819354708
2000-06-12,XLE,2.2305229605670043
2000-06-13,XLE,0.0
2000-06-14,XLE,-0.1471723540699469
2000-06-15,XLE,-1.433846787142348
2000-06-16,XLE,1.6705289492850735
2000-06-19,XLE,-0.8401418400860484
2000-06-20,XLE,-0.5473510649172019
2000-06-21,XLE,1.7804580665340592
2000-06-22,XLE,-2.68272060957765
2000-06-23,XLE,1.2509342426691792
2000-06-26,XLE,-0.7987793223913773
2000-06-27,XLE,-0.7042464491992866
2000-06-28,XLE,-0.8618580014700499
2000-06-29,XLE,0.20347203369514502
2000-06-30,XLE,-1.3299454362935226
2000-07-03,XLE,0.6160395383046732
2000-07-05,XLE,-4.233728915147872
2000-07-06,XLE,1.0092850001425686
2000-07-07,XLE,0.4745852027247696
2000-07-10,XLE,0.4722486577278785
2000-07-11,XLE,3.4983340687273157
2000-07-12,XLE,-1.3231155208529168
2000-07-13,XLE,-1.5488018319907262
2000-07-14,XLE,-0.10416002747731258
2000-07-17,XLE,-1.3106387180650243
2000-07-18,XLE,0.8930934953201042
2000-07-19,XLE,-0.26189268543496314
2000-07-20,XLE,-1.0012938646772083
2000-07-21,XLE,-1.9251886863563668
2000-07-24,XLE,-1.0312097336280106
2000-07-25,XLE,-0.9317579264613114
2000-07-26,XLE,0.8225772440892459
2000-07-27,XLE,3.3829146618611703
2000-07-28,XLE,-0.7419086969874878
2000-07-31,XLE,-0.6403849806752113
2000-08-01,XLE,1.8563406353274006
2000-08-02,XLE,1.874030356106525
2000-08-03,XLE,-1.4022263231637586
2000-08-04,XLE,0.41754522274491823
2000-08-07,XLE,1.293689179357991
2000-08-08,XLE,0.20543899196084087
2000-08-09,XLE,1.7798555316672526
2000-08-10,XLE,0.9031438276926071
2000-08-11,XLE,-0.09995953672771712
2000-08-14,XLE,1.3903205975197235
2000-08-15,XLE,-0.39522920575974896
2000-08-16,XLE,1.3765659886834358
2000-08-17,XLE,2.316693140804125
2000-08-18,XLE,-1.1516495466775103
2000-08-21,XLE,0.38544003247909886
2000-08-22,XLE,-0.288905709469126
2000-08-23,XLE,2.570348072193629
2000-08-24,XLE,-2.18534885171885
2000-08-25,XLE,0.28771616360809615
2000-08-28,XLE,0.3823998395846814
2000-08-29,XLE,0.09544100595116065
2000-08-30,XLE,-0.861650520149582
2000-08-31,XLE,-0.38544003247909103
2000-09-01,XLE,1.0084440012878984
2000-09-05,XLE,0.0
2000-09-06,XLE,2.17401082738306
2000-09-07,XLE,-0.46860356474541787
2000-09-08,XLE,-1.1812011913017133
2000-09-11,XLE,3.134701415870505
2000-09-12,XLE,-0.1382660616565044
2000-09-13,XLE,-1.67440311639524
2000-09-14,XLE,-0.28180388677518203
2000-09-15,XLE,2.57202016981437
2000-09-18,XLE,0.18392617865484845
2000-09-19,XLE,-2.701561842088862
2000-09-20,XLE,-2.002972929365137
2000-09-21,XLE,-0.7736512699311574
2000-09-22,XLE,-0.6331023482977742
2000-09-25,XLE,-1.5259770255205403
2000-09-26,XLE,2.353054042246744
2000-09-27,XLE,1.8719150520818504
2000-09-28,XLE,-0.3811569938409978
2000-09-29,XLE,0.0954427428662434
2000-10-02,XLE,2.029806097879322
2000-10-03,XLE,-0.0467511028417766
2000-10-04,XLE,-2.9895791946418937
2000-10-05,XLE,-0.14460153035073375
2000-10-06,XLE,-0.43507507115201444
2000-10-09,XLE,1.5384678623165025
2000-10-10,XLE,2.217616446995356
2000-10-11,XLE,0.9289201821937383
2000-10-12,XLE,1.5141698622388504
2000-10-13,XLE,-3.900258290750737
2000-10-16,XLE,-0.9515161343119397
2000-10-17,XLE,0.047847193396609415
2000-10-18,XLE,-1.34679762728102
2000-10-19,XLE,0.48309233397835166
2000-10-20,XLE,1.9566003533533483
2000-10-23,XLE,-1.6198074210141418
2000-10-24,XLE,-1.695411777841103
2000-10-25,XLE,-2.4729601855189074
2000-10-26,XLE,0.4497054282993149
2000-10-27,XLE,-0.7003345441682451
2000-10-30,XLE,1.692435323983012
2000-10-31,XLE,0.6886160484575946
2000-11-01,XLE,3.184035892794914
2000-11-02,XLE,-3.5769871516233835
2000-11-03,XLE,-0.39444203289932245
2000-11-06,XLE,0.3944420328993363
2000-11-07,XLE,0.7843057226408237
2000-11-08,XLE,0.9718712492873139
2000-11-09,XLE,-1.0695281611977068
2000-11-10,XLE,0.29281404854087373
2000-11-13,XLE,-0.7827587709477573
2000-11-14,XLE,0.5876016343172641
2000-11-15,XLE,1.9343188762299988
2000-11-16,XLE,0.38240946794757147
2000-11-17,XLE,-0.8143406703560918
2000-11-20,XLE,-0.4822071268693796
2000-11-21,XLE,2.2462221170380308
2000-11-22,XLE,-1.6198074210141418
2000-11-24,XLE,1.4305813018787785
2000-11-27,XLE,-0.8081580047528394
2000-11-28,XLE,-0.09551093616249284
2000-11-29,XLE,-4.495142154997188
2000-11-30,XLE,-3.4573525224455115
2000-12-01,XLE,2.2001197532832233
2000-12-04,XLE,1.7059812217804642
2000-12-05,XLE,-2.111667130895619
2000-12-06,XLE,-0.8162935919650443
2000-12-07,XLE,1.626050497028245
2000-12-08,XLE,-0.05044014560304722
2000-12-11,XLE,0.3020966722272448
2000-12-12,XLE,1.1497664609683649
2000-12-13,XLE,0.1985797762937571
2000-12-14,XLE,-3.1236652654279435
2000-12-15,XLE,1.164740707308193
2000-12-18,XLE,3.047911858549545
2000-12-19,XLE,1.7078098797987766
2000-12-20,XLE,-2.9955323866750048
2000-12-21,XLE,0.7449812005135542
2000-12-22,XLE,1.3270372903136527
2000-12-26,XLE,4.11349194100727
2000-12-27,XLE,-0.09377748865025606
2000-12-28,XLE,1.6283324593338433
2000-12-29,XLE,-2.004256565893439
2001-01-02,XLE,0.2351265718370908
2001-01-03,XLE,-3.1006661971581164
2001-01-04,XLE,-3.1498790233525176
2001-01-05,XLE,2.127237755249673
2001-01-08,XLE,-0.3431862766822791
2001-01-09,XLE,-2.034332716942257
2001-01-10,XLE,0.6494961457003195
2001-01-11,XLE,1.0896420591743652
2001-01-12,XLE,-0.6424466133179658
2001-01-16,XLE,-0.04957387739028294
2001-01-17,XLE,-0.49722666374262553
2001-01-18,XLE,-1.9125453238878278
2001-01-19,XLE,-0.45839216984448283
2001-01-22,XLE,1.066288948230624
2001-01-23,XLE,1.5535530303215033
2001-01-24,XLE,-0.09948029915619078
2001-01-25,XLE,2.94279844391495
2001-01-26,XLE,-1.7060744824708773
2001-01-29,XLE,-0.8254004627712119
2001-01-30,XLE,0.8529064541633581
2001-01-31,XLE,1.0637722713948583
2001-02-01,XLE,-1.2841859231267947
2001-02-02,XLE,1.6570287245356845
2001-02-05,XLE,1.9954699120377104
2001-02-06,XLE,0.6362678616385562
2001-02-07,XLE,0.2714534045274121
2001-02-08,XLE,0.5407061518589414
2001-02-09,XLE,1.6047949088931608
2001-02-12,XLE,-1.3355118640441186
2001-02-13,XLE,-0.20940585134863726
2001-02-14,XLE,-0.7211747559008822
2001-02-15,XLE,-1.3051937174434403
2001-02-16,XLE,0.8821394432637378
2001-02-20,XLE,-0.5770448673818185
2001-02-21,XLE,-0.6723789668187647
2001-02-22,XLE,-0.4918434954654811
2001-02-23,XLE,-1.2715453628848257
2001-02-26,XLE,1.0864236258871487
2001-02-27,XLE,-0.6193574954813181
